Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,45.4
Ayam Petelur,1,0.0,0.0,85.3
Ayam Petelur,2,4.966666666666667,22.816666666666666,72.88333333333334
Ayam Petelur,3,18.116666666666667,9.433333333333334,84.15
Ayam Petelur,4,9.0,6.133333333333334,117.63333333333334
Ayam Petelur,5,3.6166666666666667,5.116666666666666,279.1166666666667
Ayam Petelur,6,5.216666666666667,7.316666666666666,931.4166666666666
Ayam Petelur,7,3.283333333333333,6.583333333333333,3167.9166666666665
Ayam Petelur,8,5.783333333333333,4.783333333333333,7826.2
Ayam Petelur,9,5.55,8.283333333333333,12070.3
Ayam Petelur,10,3.0,6.75,11412.6
Ayam Petelur,11,5.266666666666667,7.4,7290.933333333333
Ayam Petelur,12,6.483333333333333,10.383333333333333,3593.3
Ayam Petelur,13,6.416666666666667,8.016666666666667,1609.2833333333333
Ayam Petelur,14,4.033333333333333,8.8,787.65
Ayam Petelur,15,5.783333333333333,13.75,457.5
Ayam Petelur,16,8.583333333333334,5.1,305.0
Ayam Petelur,17,6.85,3.283333333333333,211.25
Ayam Petelur,18,5.766666666666667,6.133333333333334,150.1
Ayam Petelur,19,7.15,5.683333333333334,100.08333333333333
Ayam Petelur,20,11.116666666666667,4.583333333333333,73.08333333333333
Ayam Petelur,21,3.966666666666667,4.416666666666667,54.18333333333333
Ayam Petelur,22,3.6333333333333333,5.716666666666667,41.166666666666664
Ayam Petelur,23,1.3333333333333333,6.433333333333334,35.21666666666667
Ayam Petelur,24,5.933333333333334,5.816666666666666,28.4
Ayam Petelur,25,5.216666666666667,8.966666666666667,24.283333333333335
Ayam Petelur,26,1.3666666666666667,4.0,21.333333333333332
Ayam Petelur,27,5.066666666666666,10.416666666666666,19.433333333333334
Ayam Petelur,28,2.75,7.4,16.616666666666667
Ayam Petelur,29,4.366666666666666,5.166666666666667,15.1
Ayam Petelur,30,4.0,3.6166666666666667,14.55
Ayam Petelur,31,4.866666666666666,5.083333333333333,12.583333333333334
Ayam Petelur,32,4.916666666666667,3.2333333333333334,12.266666666666667
Ayam Petelur,33,5.683333333333334,5.083333333333333,10.666666666666666
Ayam Petelur,34,5.116666666666666,6.083333333333333,9.816666666666666
Ayam Petelur,35,4.133333333333334,7.116666666666666,9.566666666666666
Ayam Petelur,36,8.233333333333333,9.0,8.65
Ayam Petelur,37,6.233333333333333,5.5,8.716666666666667
Ayam Petelur,38,5.1,6.1,7.433333333333334
Ayam Petelur,39,2.2666666666666666,7.033333333333333,7.533333333333333
Ayam Petelur,40,2.7333333333333334,7.283333333333333,7.483333333333333
Ayam Petelur,41,4.05,5.183333333333334,6.633333333333334
Ayam Petelur,42,3.3666666666666667,6.35,6.6
Ayam Petelur,43,1.8833333333333333,4.4,6.783333333333333
Ayam Petelur,44,3.433333333333333,4.25,6.133333333333334
Ayam Petelur,45,5.416666666666667,3.5166666666666666,6.616666666666666
Ayam Petelur,46,3.783333333333333,4.233333333333333,6.35
Ayam Petelur,47,5.466666666666667,4.933333333333334,6.25
Ayam Petelur,48,7.6,4.5,5.883333333333334
Ayam Petelur,49,5.0,6.833333333333333,5.466666666666667
Ayam Petelur,50,4.0,4.45,5.433333333333334
Ayam Petelur,51,3.7666666666666666,2.75,5.333333333333333
Ayam Petelur,52,3.9166666666666665,7.016666666666667,5.666666666666667
Ayam Petelur,53,7.783333333333333,6.383333333333334,5.666666666666667
Ayam Petelur,54,4.766666666666667,5.583333333333333,4.933333333333334
Ayam Petelur,55,5.083333333333333,4.966666666666667,4.75
Ayam Petelur,56,4.566666666666666,3.6,4.816666666666666
Ayam Petelur,57,2.183333333333333,3.7333333333333334,5.3
Ayam Petelur,58,3.0166666666666666,5.05,5.016666666666667
Ayam Petelur,59,3.3666666666666667,7.033333333333333,5.166666666666667
Ayam Petelur,60,3.7,5.9,4.633333333333334
Ayam Petelur,61,4.516666666666667,4.316666666666666,4.433333333333334
Ayam Petelur,62,2.7666666666666666,2.55,4.5
Ayam Petelur,63,2.25,3.7333333333333334,4.383333333333334
Ayam Petelur,64,3.433333333333333,4.766666666666667,4.25
Ayam Petelur,65,5.766666666666667,6.683333333333334,3.55
Ayam Petelur,66,5.116666666666666,4.833333333333333,4.1
Ayam Petelur,67,2.1666666666666665,4.55,4.316666666666666
Ayam Petelur,68,2.216666666666667,5.55,3.783333333333333
Ayam Petelur,69,2.816666666666667,5.05,3.8833333333333333
Ayam Petelur,70,7.383333333333334,3.816666666666667,3.75
Ayam Petelur,71,5.433333333333334,3.8333333333333335,4.066666666666666
Ayam Petelur,72,5.533333333333333,4.083333333333333,3.75
Ayam Petelur,73,2.283333333333333,5.033333333333333,4.116666666666666
Ayam Petelur,74,1.5833333333333333,6.05,3.7333333333333334
Ayam Petelur,75,2.2666666666666666,5.033333333333333,3.75
Ayam Petelur,76,2.7333333333333334,5.766666666666667,3.7333333333333334
Ayam Petelur,77,3.95,9.166666666666666,3.183333333333333
Ayam Petelur,78,3.816666666666667,6.85,4.266666666666667
